"Age","Marriage","Creditline","Totaloverdraft1month","Totaloverdraft3month","Surplusbalance1month","annualincome","Instalmentexpenses3month","Remainder1month","Maxoverdraft3month","Maxconsumption3month","Surplusamount","Overdraftbalance3month","Totalinterest3month","WorkingYears","CreditYearincome","consumptioninterest3month","maxtotalInterest3month","Label"
34,0,3680.43,45,17646.88,2,2215000.0,280000.0,4,73,258,0,0,140000.0,0,1.2,1.0,1.0,0
59,0,36801.93,12,16492.12,23,740000.0,150000.0,1,0,116,26,2,100000.0,0,1.2,1.2,1.0,0
50,0,36807.0,8,4348.02,2,475000.0,193000.0,0,0,54,14,7,125000.0,0,1.2,1.1,1.1,0
39,0,36808.0,6,5411.01,3,710000.0,66083.05,0,0,93,0,1,150000.0,0,1.2,1.0,1.0,0
46,0,3681.48,17,3270.08,13,2710000.0,30000.0,0,0,85,0,0,250000.0,0,1.2,1.0,1.0,0
33,0,36811.23,20,37600.37,2,3880000.0,100000.0,1,11,125,0,0,300000.0,0,1.2,1.0,1.0,0
28,0,3682.03,4,5452.48,0,200000.0,50000.0,3,31,24,24,0,30000.0,0,1.2,1.2,1.0,0
44,0,3682.32,4,15463.94,1,800000.0,200000.0,0,0,40,0,0,100000.0,0,1.2,1.0,1.0,0
45,0,3682.66,10,17984.0,2,1900000.0,0.0,0,0,90,0,13,150000.0,0,1.2,1.0,1.1,0
59,0,3683.66,8,9248.43,0,340000.0,70000.0,0,0,68,57,3,80000.0,0,1.2,1.2,1.0,0
31,0,3683.8,8,824.29,1,180000.0,130000.0,1,3,56,0,4,75000.0,0,1.2,1.0,1.1,0
46,0,36833.39,6,5113.77,2,395000.0,0.0,1,7,23,23,0,50000.0,0,1.1,1.1,1.0,0
58,0,36837.48,12,31017.02,14,1840000.0,120000.0,0,0,113,79,1,150000.0,0,1.2,1.2,1.0,0
51,0,36838.88,7,9310.45,0,950000.0,200000.0,0,0,67,12,0,100000.0,0,1.2,1.1,1.0,0
57,0,368397.84,7,2209.28,4,350000.0,50000.0,0,0,65,0,17,75000.0,0,1.2,1.0,1.1,0
34,0,3684.2,5,6933.64,0,350000.0,78093.58,1,1,68,28,0,77500.0,0,1.2,1.2,1.0,0
29,0,3684.53,8,21610.38,4,890000.0,230000.0,1,0,59,0,0,150000.0,0,1.2,1.0,1.0,0
34,0,36848.14,13,17211.3,4,2047000.0,350000.0,3,0,81,0,0,215000.0,0,1.2,1.0,1.0,0
33,0,3685.38,10,7712.25,7,375000.0,70000.0,2,16,78,34,0,35000.0,0,1.2,1.2,1.0,0
27,0,3686.27,3,0.0,0,500000.0,0.0,0,0,24,0,0,125000.0,0,1.2,1.0,1.0,0
31,0,3686.33,9,21944.42,10,1190000.0,300000.0,3,65,75,0,14,150000.0,0,1.2,1.0,1.1,0
37,0,3686.96,6,24623.62,1,1250000.0,0.0,0,0,48,0,0,150000.0,0,1.2,1.0,1.0,0
41,0,36870.92,6,3219.01,1,420000.0,190000.0,0,0,54,17,0,125000.0,0,1.2,1.1,1.0,0
35,0,36875.78,4,2326.05,0,350000.0,213888.82,1,22,49,0,0,140000.0,0,1.2,1.0,1.0,0
44,0,36879.19,6,0.0,2,1150000.0,400000.0,0,0,48,0,1,200000.0,0,1.2,1.0,1.0,0
54,0,36887.21,5,16174.94,3,550000.0,150000.0,0,0,32,23,0,75000.0,0,1.2,1.1,1.0,0
43,0,36887.37,5,4189.01,4,590000.0,200000.0,1,0,41,0,50,150000.0,0,1.2,1.0,1.1,0
31,0,3689.3,5,3677.92,1,300000.0,100000.0,2,146,46,35,0,50000.0,0,1.2,1.2,1.0,0
49,0,3689.4,5,12384.8,2,270000.0,120000.0,0,0,32,14,6,60000.0,0,1.2,1.1,1.1,0
51,0,3689.41,7,4546.52,7,320000.0,70000.0,0,0,73,53,8,35000.0,0,1.2,1.2,1.1,0
43,0,36898.46,26,19697.65,9,1980000.0,210000.0,3,92,169,0,12,250000.0,0,1.2,1.0,1.1,0
59,0,369.05,9,10196.02,4,390000.0,70000.0,0,0,79,14,7,35000.0,0,1.2,1.1,1.1,0
45,0,369.08,2,1015.2,0,133000.0,60000.0,1,2,25,0,0,36500.0,0,1.2,1.0,1.0,0
47,0,369.15,6,1725.72,3,80000.0,20000.0,0,0,54,0,8,80000.0,0,1.2,1.0,1.1,0
41,0,369.6,4,9830.11,3,1200000.0,300000.0,0,0,45,0,0,495000.0,0,1.2,1.0,1.0,0
59,0,369.64,8,18224.73,0,800000.0,100000.0,0,0,68,46,1,50000.0,0,1.2,1.2,1.0,0
30,0,3690.16,3,3955.13,0,90000.0,0.0,1,0,26,26,0,15000.0,0,1.2,1.2,1.0,0
49,0,3690.33,10,9683.19,8,2200000.0,500000.0,1,0,55,0,31,250000.0,0,1.2,1.0,1.1,0
38,0,3690.65,8,6351.27,0,250000.0,90000.0,1,0,86,43,0,45000.0,0,1.2,1.2,1.0,0
40,0,3691.91,10,17187.82,1,875000.0,120000.0,1,49,87,35,0,100000.0,0,1.2,1.2,1.0,0
43,0,3692.16,7,7702.1,3,550000.0,170000.0,0,0,66,55,1,90000.0,0,1.2,1.2,1.0,0
45,0,3692.23,5,537.98,0,60000.0,20000.0,1,2,51,0,2,10000.0,0,1.2,1.0,1.0,0
46,0,36927.55,5,3178.78,1,630000.0,0.0,0,0,29,0,0,150000.0,0,1.2,1.0,1.0,0
44,0,3693.21,6,20651.65,2,1030000.0,240000.0,1,47,57,0,0,125000.0,0,1.2,1.0,1.0,0
48,0,3693.57,6,0.0,1,120000.0,20000.0,1,0,61,28,2,20000.0,0,1.2,1.2,1.0,0
49,0,3694.59,6,10175.18,16,330000.0,120000.0,0,0,63,41,2,60000.0,0,1.2,1.2,1.0,0
48,0,36945.98,10,30015.19,5,2340000.0,520000.0,2,12,32,0,0,260000.0,0,1.2,1.0,1.0,0
39,0,3695.64,4,2658.15,1,100000.0,0.0,0,0,43,43,0,15000.0,0,1.2,1.2,1.0,0
55,0,36952.36,3,0.0,3,300000.0,228717.33,0,0,45,0,13,130000.0,0,1.2,1.0,1.1,0
39,0,3696.03,3,16282.9,1,460000.0,80000.0,0,0,25,0,0,120000.0,0,1.2,1.0,1.0,0
36,0,3696.57,17,47343.81,7,3160000.0,430000.0,4,36,133,0,0,215000.0,0,1.2,1.0,1.0,0
51,0,3697.03,9,6488.31,6,1900000.0,300000.0,1,0,71,0,0,150000.0,0,1.2,1.0,1.0,0
52,0,3697.41,5,6386.34,2,601000.0,0.0,0,0,23,0,0,150000.0,0,1.1,1.0,1.0,0
39,0,3698.53,6,15724.33,1,900000.0,80000.0,2,58,62,41,4,75000.0,0,1.2,1.2,1.1,0
37,0,3698.83,7,8458.95,4,320000.0,50000.0,1,2,67,57,1,25000.0,0,1.2,1.2,1.0,0
45,0,36981.76,5,17459.71,1,750000.0,0.0,2,0,48,0,0,125000.0,0,1.2,1.0,1.0,0
32,0,3699.46,42,27903.0,0,1912000.0,240000.0,4,9,85,0,2,175000.0,0,1.2,1.0,1.0,0
43,0,36992.96,6,20656.84,4,1700000.0,1000000.0,3,67,52,20,0,500000.0,0,1.2,1.1,1.0,0
54,0,36997.03,5,20131.08,7,660000.0,200000.0,0,0,40,0,0,180000.0,0,1.2,1.0,1.0,0
42,0,36997.23,5,12100.5,3,850000.0,200000.0,1,0,49,0,0,100000.0,0,1.2,1.0,1.0,0
39,0,37.1,4,0.0,1,300000.0,0.0,1,0,40,0,0,75000.0,0,1.2,1.0,1.0,0
59,0,37.14,4,0.0,1,210000.0,0.0,0,0,42,22,0,30000.0,0,1.2,1.1,1.0,0
42,0,37.14,4,0.0,5,600000.0,0.0,1,0,36,0,0,100000.0,0,1.2,1.0,1.0,0
40,0,37.16,7,3991.93,0,170000.0,80000.0,0,0,43,0,0,50000.0,0,1.2,1.0,1.0,0
56,0,37.32,6,1615.87,3,80000.0,20000.0,0,0,46,0,2,10000.0,0,1.2,1.0,1.0,0
49,0,37.32,4,3883.42,11,260000.0,0.0,0,0,44,0,0,40000.0,0,1.2,1.0,1.0,0
49,0,37.33,4,0.0,0,115000.0,50000.0,0,0,35,0,3,25000.0,0,1.2,1.0,1.0,0
54,0,37.37,6,5281.11,0,1300000.0,0.0,0,0,44,0,0,125000.0,0,1.2,1.0,1.0,0
43,0,37.39,12,3455.57,0,980000.0,50000.0,2,2,26,0,0,125000.0,0,1.2,1.0,1.0,0
50,0,37.39,4,6270.57,4,120000.0,60000.0,1,2,28,15,0,300000.0,0,1.2,1.1,1.0,0
29,0,37.44,4,4330.69,2,160000.0,40000.0,0,0,42,32,0,40000.0,0,1.2,1.2,1.0,0
52,0,37.49,5,0.0,0,150000.0,0.0,0,0,54,44,0,25000.0,0,1.2,1.2,1.0,0
42,0,37.58,2,299.64,0,60000.0,0.0,0,0,25,25,0,50000.0,0,1.2,1.2,1.0,0
37,0,37.59,5,0.0,6,180000.0,20000.0,0,0,52,19,0,35000.0,0,1.2,1.1,1.0,0
30,0,37.66,2,2022.21,1,60000.0,0.0,0,0,22,22,0,15000.0,0,1.1,1.1,1.0,0
39,0,37.72,5,1585.85,1,70000.0,20000.0,0,0,44,0,1,10000.0,0,1.2,1.0,1.0,0
54,0,37.76,4,0.0,1,1200000.0,0.0,0,0,36,0,0,150000.0,0,1.2,1.0,1.0,0
65,0,37.86,5,20671.91,2,1400000.0,0.0,0,0,43,0,0,150000.0,0,1.2,1.0,1.0,0
53,0,37.86,2,0.0,0,80000.0,0.0,0,0,22,22,6,25000.0,0,1.1,1.1,1.1,0
44,0,37.93,3,12844.42,7,900000.0,0.0,0,0,33,0,0,150000.0,0,1.2,1.0,1.0,0
54,0,37.96,3,3753.33,0,120000.0,40000.0,1,0,32,32,0,20000.0,0,1.2,1.2,1.0,0
44,0,370.06,9,15452.07,0,510000.0,100000.0,2,9,79,56,1,50000.0,0,1.2,1.2,1.0,0
54,0,370.2,3,3317.58,3,210000.0,0.0,0,0,33,22,0,42500.0,0,1.2,1.1,1.0,0
42,0,370.4,6,2392.21,0,410000.0,70000.0,1,0,50,17,0,60000.0,0,1.2,1.1,1.0,0
32,0,370.47,9,1620.38,4,120000.0,80000.0,4,10,49,15,0,40000.0,0,1.2,1.1,1.0,0
39,0,370.52,5,992.44,0,190000.0,0.0,0,0,53,53,0,25000.0,0,1.2,1.2,1.0,0
38,0,370.58,6,5472.45,1,290000.0,25000.0,0,0,60,51,0,40000.0,0,1.2,1.2,1.0,0
32,0,370.61,6,6833.48,1,279000.0,0.0,3,62,66,55,0,25000.0,0,1.2,1.2,1.0,0
59,0,370.74,5,5028.6,0,110000.0,50000.0,0,0,34,12,2,25000.0,0,1.2,1.1,1.0,0
39,0,370.87,10,0.0,2,1270000.0,0.0,0,0,56,0,0,150000.0,0,1.2,1.0,1.0,0
35,0,3700.07,11,20140.55,3,1500000.0,300000.0,3,108,75,0,0,175000.0,0,1.2,1.0,1.0,0
40,0,37003.26,3,0.0,2,160000.0,100000.0,0,0,32,32,1,50000.0,0,1.2,1.2,1.0,0
41,0,37006.53,9,11399.94,1,525000.0,0.0,0,0,189,43,6,82500.0,0,1.2,1.2,1.1,0
49,0,3701.91,5,9773.62,1,500000.0,0.0,0,0,55,0,0,50000.0,0,1.2,1.0,1.0,0
39,0,37014.97,3,2024.08,0,220000.0,120000.0,2,67,28,28,2,60000.0,0,1.2,1.2,1.0,0
41,0,3702.25,11,3991.13,7,1920000.0,200000.0,0,0,64,0,1,150000.0,0,1.2,1.0,1.0,0
45,0,3702.79,9,6983.02,1,270000.0,70000.0,0,0,89,37,1,50000.0,0,1.2,1.2,1.0,0
49,0,37028.22,3,0.0,7,150000.0,0.0,0,0,32,22,6,25000.0,0,1.2,1.1,1.1,0
42,0,3703.02,7,15535.97,1,1805000.0,562850.7,1,0,72,0,0,287500.0,0,1.2,1.0,1.0,0
42,0,3703.07,3,4436.82,4,90000.0,30000.0,0,0,26,26,1,15000.0,0,1.2,1.2,1.0,0
28,0,3703.33,10,9392.98,14,810000.0,0.0,1,29,57,0,1,150000.0,0,1.2,1.0,1.0,0
46,0,3704.26,5,9450.44,1,250000.0,70000.0,3,75,28,0,0,100000.0,0,1.2,1.0,1.0,0
46,0,3704.96,6,515.66,2,150000.0,110000.0,0,0,58,7,2,100000.0,0,1.2,1.0,1.0,0
60,0,37040.18,3,539.46,5,160000.0,0.0,0,0,23,3,14,50000.0,0,1.1,1.0,1.1,0
47,0,37046.06,9,12759.74,23,840000.0,170000.0,4,126,79,66,9,110000.0,0,1.2,1.2,1.1,0
30,0,3705.32,4,25035.64,1,900000.0,300000.0,2,0,33,0,0,150000.0,0,1.2,1.0,1.0,0
64,0,3706.12,4,0.0,1,1400000.0,0.0,1,0,37,0,0,200000.0,0,1.2,1.0,1.0,0
47,0,37067.21,5,0.0,1,170000.0,0.0,1,42,28,28,2,30000.0,0,1.2,1.2,1.0,0
55,0,37074.33,4,0.0,3,210000.0,0.0,0,0,44,33,2,40000.0,0,1.2,1.2,1.0,0
38,0,37079.06,17,20228.36,37,1145000.0,165000.0,0,0,141,33,0,150000.0,0,1.2,1.2,1.0,0
29,0,3708.07,5,7538.48,0,210000.0,110000.0,1,0,38,26,0,60000.0,0,1.2,1.2,1.0,0
51,1,3708.74,6,0.0,4,170000.0,12285.85,0,0,80,0,3,25000.0,0,1.2,1.0,1.0,0
50,0,3709.17,4,3246.9,0,110000.0,20000.0,0,0,32,16,6,25000.0,0,1.2,1.1,1.1,0
49,0,371.18,5,22151.55,4,450000.0,0.0,0,0,38,38,1,75000.0,0,1.2,1.2,1.0,0
45,0,371.48,7,11177.92,6,340000.0,60000.0,1,0,66,55,0,30000.0,0,1.2,1.2,1.0,0
46,0,371.52,1,0.0,0,80000.0,40220.46,1,16,34,0,0,40000.0,0,1.2,1.0,1.0,0
46,0,371.57,3,6666.29,2,95000.0,40000.0,0,0,28,28,0,25000.0,0,1.2,1.2,1.0,0
53,0,371.58,5,5484.31,6,369000.0,70000.0,0,0,131,30,12,100000.0,0,1.2,1.2,1.1,0
49,0,371.59,5,17940.0,0,1250000.0,350000.0,0,0,51,0,0,175000.0,0,1.2,1.0,1.0,0
54,0,371.96,3,1471.38,0,130000.0,0.0,0,0,32,21,5,25000.0,0,1.2,1.1,1.1,0
48,0,371.98,4,2577.71,1,160000.0,0.0,0,0,44,22,0,20000.0,0,1.2,1.1,1.0,0
36,0,371.99,18,33569.92,5,3768800.0,400000.0,1,0,68,0,0,200000.0,0,1.2,1.0,1.0,0
56,0,3710.65,8,382.06,0,110000.0,20000.0,0,0,83,22,3,10000.0,0,1.2,1.1,1.0,0
32,0,3710.68,3,0.0,2,242000.0,50000.0,1,0,48,4,0,75000.0,0,1.2,1.0,1.0,0
36,0,37100.18,21,1514.39,4,1744000.0,200000.0,1,0,71,0,0,150000.0,0,1.2,1.0,1.0,0
39,0,37101.15,6,35461.48,2,4000000.0,300000.0,2,68,66,0,0,500000.0,0,1.2,1.0,1.0,0
48,0,37105.37,14,0.0,3,295000.0,295000.0,1,0,140,0,0,175000.0,0,1.2,1.0,1.0,0
45,0,37107.38,7,9641.14,8,260000.0,0.0,3,49,75,22,17,35000.0,0,1.2,1.1,1.1,0
53,0,37112.43,9,12268.72,6,550000.0,120000.0,0,0,82,39,3,75000.0,0,1.2,1.2,1.0,0
55,0,37114.57,4,174.14,0,70000.0,0.0,0,0,26,26,4,15000.0,0,1.2,1.2,1.1,0
55,0,37117.15,11,36909.81,2,2850000.0,1100000.0,1,0,67,0,0,570000.0,0,1.2,1.0,1.0,0
37,0,3712.78,5,19736.1,2,900000.0,200000.0,1,0,45,22,13,100000.0,0,1.2,1.1,1.1,0
32,0,3713.11,6,3142.61,5,440000.0,0.0,0,0,38,0,0,40000.0,0,1.2,1.0,1.0,0
35,0,3713.3,4,6906.27,2,130000.0,30000.0,1,15,34,28,0,25000.0,0,1.2,1.2,1.0,0
37,0,3715.13,5,489.04,4,160000.0,90000.0,2,2,49,8,0,45000.0,0,1.2,1.0,1.0,0
49,0,3715.49,6,8148.88,0,270000.0,20000.0,1,4,59,33,13,35000.0,0,1.2,1.2,1.1,0
54,0,3715.57,7,1741.37,0,140000.0,20000.0,1,0,75,0,25,25000.0,0,1.2,1.0,1.1,0
57,0,3715.81,6,12517.33,2,260000.0,100000.0,0,0,51,17,4,60000.0,0,1.2,1.1,1.1,0
58,0,3715.91,4,0.0,0,40000.0,0.0,0,0,44,0,0,5000.0,0,1.2,1.0,1.0,0
46,0,37150.61,7,11254.14,6,440000.0,120000.0,2,23,62,28,2,60000.0,0,1.2,1.2,1.0,0
33,0,37152.72,4,34836.9,4,1140000.0,300000.0,4,201,34,0,0,150000.0,0,1.2,1.0,1.0,0
53,0,3716.38,3,659.75,0,300000.0,0.0,1,0,23,0,14,75000.0,0,1.1,1.0,1.1,0
32,0,3716.93,4,12050.85,2,330000.0,170000.0,0,0,36,22,0,150000.0,0,1.2,1.1,1.0,0
40,0,37167.81,10,11233.48,1,930000.0,0.0,1,0,25,0,1,250000.0,0,1.2,1.0,1.0,0
41,0,3717.16,6,1637.78,0,180000.0,50000.0,2,21,47,34,0,25000.0,0,1.2,1.2,1.0,0
46,0,37186.93,13,28886.59,1,1270000.0,0.0,0,0,71,0,0,175000.0,0,1.2,1.0,1.0,0
32,0,37188.11,7,4960.65,5,467000.0,61888.96,2,21,94,41,0,93500.0,0,1.2,1.2,1.0,0
35,0,3719.44,6,2126.44,4,273000.0,37000.0,0,0,28,0,0,150000.0,0,1.2,1.0,1.0,0
47,0,37191.2,6,6789.25,0,520000.0,20000.0,1,0,26,20,2,60000.0,0,1.2,1.1,1.0,0
39,0,37197.12,5,693.59,7,160000.0,0.0,1,3,38,0,2,30000.0,0,1.2,1.0,1.0,0
28,0,372.14,3,0.0,6,350000.0,0.0,0,0,33,0,5,75000.0,0,1.2,1.0,1.1,0
33,0,372.19,8,0.0,3,1370000.0,0.0,1,9,27,0,15,150000.0,0,1.2,1.0,1.1,0
45,0,372.74,7,2494.51,0,110000.0,35000.0,1,1,46,23,0,50000.0,0,1.2,1.1,1.0,0
52,0,372.76,14,4992.51,4,350000.0,120000.0,0,0,148,64,7,100000.0,0,1.2,1.2,1.1,0
24,0,3720.05,3,8041.57,1,180000.0,80000.0,2,11,28,0,0,50000.0,0,1.2,1.0,1.0,0
39,0,3720.74,10,18959.27,0,800000.0,200000.0,1,3,67,0,0,150000.0,0,1.2,1.0,1.0,0
35,0,3721.81,4,0.0,6,750000.0,0.0,1,0,42,0,13,225000.0,0,1.2,1.0,1.1,0
41,0,37214.04,6,18939.16,2,1160000.0,299901.18,3,67,105,0,0,230000.0,0,1.2,1.0,1.0,0
48,0,3722.28,11,5565.78,1,210000.0,50000.0,0,0,104,15,3,30000.0,0,1.2,1.1,1.0,0
49,0,3722.94,5,0.0,2,188000.0,0.0,0,0,45,36,2,25000.0,0,1.2,1.2,1.0,0
34,0,37221.06,6,12359.29,1,500000.0,315827.06,2,9,121,20,0,163166.995,0,1.2,1.1,1.0,0
64,0,3723.2,3,17475.77,1,600000.0,0.0,0,0,33,0,0,100000.0,0,1.2,1.0,1.0,0
30,0,3724.8,6,8097.52,5,250000.0,140000.0,1,0,48,21,0,100000.0,0,1.2,1.1,1.0,0
49,0,3725.04,11,13876.38,0,540000.0,120000.0,0,0,80,28,0,100000.0,0,1.2,1.2,1.0,0
43,0,3725.25,28,25920.16,2,2320000.0,540000.0,3,22,62,0,0,285000.0,0,1.2,1.0,1.0,0
47,0,3725.37,12,3833.8,2,815000.0,215000.0,2,1,71,0,1,155000.0,0,1.2,1.0,1.0,0
35,0,3725.55,2,0.0,2,200000.0,84200.25,0,0,76,0,0,100000.0,0,1.2,1.0,1.0,0
45,0,3726.11,3,4325.49,14,150000.0,50000.0,0,0,25,0,12,25000.0,0,1.2,1.0,1.1,0
56,0,3726.25,13,10960.5,0,270000.0,40000.0,0,0,123,33,5,50000.0,0,1.2,1.2,1.1,0
49,0,3726.82,36,12624.12,8,2011000.0,296000.0,0,0,226,0,0,150000.0,0,1.2,1.0,1.0,0
53,0,3727.26,3,15650.99,0,550000.0,300000.0,0,0,32,0,0,150000.0,0,1.2,1.0,1.0,0
38,0,3728.14,8,28484.88,5,1000000.0,200000.0,0,0,67,22,0,100000.0,0,1.2,1.1,1.0,0
32,0,3728.27,6,5323.73,3,280000.0,60000.0,2,99,65,43,0,30000.0,0,1.2,1.2,1.0,0
49,0,3729.34,3,8565.95,1,300000.0,0.0,3,49,29,0,0,50000.0,0,1.2,1.0,1.0,0
46,0,3729.34,5,20031.58,5,400000.0,100000.0,0,0,45,45,3,50000.0,0,1.2,1.2,1.0,0
53,0,3729.57,7,8134.58,10,620000.0,100000.0,0,0,55,0,0,75000.0,0,1.2,1.0,1.0,0
33,0,3729.83,2,0.0,2,150000.0,86974.33,3,21,35,0,0,75000.0,0,1.2,1.0,1.0,0
52,0,3729.93,3,4655.73,4,230000.0,99347.36,3,38,33,0,28,100000.0,0,1.2,1.0,1.1,0
34,0,373.05,4,3388.73,2,190000.0,120000.0,1,0,41,0,0,100000.0,0,1.2,1.0,1.0,0
37,0,373.07,4,5175.36,3,500000.0,0.0,0,0,40,0,0,75000.0,0,1.2,1.0,1.0,0
36,0,373.23,4,24411.84,1,550000.0,0.0,0,0,37,0,0,125000.0,0,1.2,1.0,1.0,0
49,0,373.53,4,0.0,0,90000.0,50000.0,0,0,41,10,0,25000.0,0,1.2,1.0,1.0,0
59,0,373.62,10,2697.83,5,280000.0,0.0,0,0,95,41,1,35000.0,0,1.2,1.2,1.0,0
33,0,373.68,2,4889.53,0,200000.0,0.0,1,0,22,22,0,50000.0,0,1.1,1.1,1.0,0
54,0,373.7,5,7364.85,0,220000.0,70000.0,0,0,43,38,5,35000.0,0,1.2,1.2,1.1,0
47,0,3730.25,4,3096.64,0,120000.0,30000.0,0,0,41,20,2,25000.0,0,1.2,1.1,1.0,0
36,0,3731.24,7,14490.85,0,190000.0,0.0,0,0,37,37,0,100000.0,0,1.2,1.2,1.0,0
38,0,37310.04,11,78760.89,4,2700000.0,900000.0,3,60,85,33,0,450000.0,0,1.2,1.2,1.0,0
48,0,37319.72,9,46980.99,2,1720000.0,0.0,3,42,64,0,0,250000.0,0,1.2,1.0,1.0,0
57,0,3732.31,7,14495.25,11,800000.0,150000.0,1,0,73,51,0,75000.0,0,1.2,1.2,1.0,0
48,0,3732.89,4,8940.8,1,230000.0,70000.0,1,0,37,15,17,35000.0,0,1.2,1.1,1.1,0
46,0,3733.23,5,1224.76,5,70000.0,20000.0,0,0,46,0,0,10000.0,0,1.2,1.0,1.0,0
44,0,3733.45,7,4193.15,5,280000.0,40000.0,1,76,75,42,3,25000.0,0,1.2,1.2,1.0,0
42,0,3733.66,12,18755.22,9,3190000.0,0.0,3,41,61,0,2,150000.0,0,1.2,1.0,1.0,0
49,0,37337.28,4,5019.75,6,400000.0,100000.0,0,0,42,0,8,50000.0,0,1.2,1.0,1.1,0
27,0,37339.29,14,66807.68,10,3200000.0,850000.0,2,160,112,11,0,425000.0,0,1.2,1.0,1.0,0
31,0,37339.83,4,9896.35,6,580000.0,309650.23,1,0,42,0,0,335000.0,0,1.2,1.0,1.0,0
53,0,3734.56,8,12721.53,10,470000.0,70000.0,1,1,59,38,0,85000.0,0,1.2,1.2,1.0,0
54,0,3735.28,17,13132.91,11,1000000.0,190000.0,1,0,147,0,5,100000.0,0,1.2,1.0,1.1,0
26,0,3736.22,4,14709.13,0,320000.0,120000.0,2,20,31,27,0,75000.0,0,1.2,1.2,1.0,0
40,0,37368.12,11,33373.28,3,1250000.0,0.0,3,43,72,0,13,150000.0,0,1.2,1.0,1.1,0
38,0,3737.66,15,11958.74,5,400000.0,90000.0,2,66,122,67,1,40000.0,0,1.2,1.2,1.0,0
60,0,3738.43,8,22260.85,3,1560000.0,0.0,0,0,63,0,20,150000.0,0,1.2,1.0,1.1,0
40,0,3738.63,11,24557.68,0,1180000.0,0.0,1,0,102,0,0,130000.0,0,1.2,1.0,1.0,0
49,0,37382.22,3,19336.1,2,760000.0,0.0,3,0,38,0,0,150000.0,0,1.2,1.0,1.0,0
35,0,3739.49,5,1439.73,11,70000.0,20000.0,0,0,43,0,6,10000.0,0,1.2,1.0,1.1,0
35,0,37397.67,15,8761.63,7,1515000.0,220000.0,2,22,114,0,13,170000.0,0,1.2,1.0,1.1,0
37,0,374.14,4,2286.37,0,100000.0,40000.0,0,0,34,18,0,20000.0,0,1.2,1.1,1.0,0
59,0,374.66,5,2605.7,1,100000.0,0.0,0,0,37,16,2,15000.0,0,1.2,1.1,1.0,0
39,0,374.75,5,1720.42,1,70000.0,20000.0,1,1,44,0,0,10000.0,0,1.2,1.0,1.0,0
38,0,374.79,17,16984.78,7,550000.0,90000.0,1,0,67,46,7,100000.0,0,1.2,1.2,1.1,0
55,0,374.82,13,3874.51,1,220000.0,60000.0,0,0,119,63,5,20000.0,0,1.2,1.2,1.1,0
39,0,3740.04,3,1160.49,2,115000.0,61977.06,2,38,31,0,1,50000.0,0,1.2,1.0,1.0,0
50,0,3742.22,4,5365.99,1,100000.0,40000.0,0,0,35,14,3,20000.0,0,1.2,1.1,1.0,0
39,0,3742.86,4,3448.96,7,80000.0,40000.0,1,0,26,14,5,20000.0,0,1.2,1.1,1.1,0
44,0,37428.48,11,48846.27,32,3500000.0,714462.46,2,132,93,15,0,465000.0,0,1.2,1.1,1.0,0
40,0,3743.07,4,5510.01,1,350000.0,100000.0,0,0,41,0,13,50000.0,0,1.2,1.0,1.1,0
52,0,3743.64,15,11881.43,18,820000.0,160000.0,1,7,139,84,1,130000.0,0,1.2,1.2,1.0,0
37,0,37449.35,7,18391.7,2,2297000.0,1098723.29,0,0,90,0,0,673500.0,0,1.2,1.0,1.0,0
42,0,3745.25,3,8495.57,1,900000.0,0.0,1,0,27,0,0,150000.0,0,1.2,1.0,1.0,0
50,0,3745.72,6,3673.29,3,290000.0,50000.0,1,25,62,41,0,50000.0,0,1.2,1.2,1.0,0
36,0,37457.8,7,11821.86,1,910000.0,0.0,3,7,69,0,0,125000.0,0,1.2,1.0,1.0,0
47,0,37458.42,6,6240.67,7,235000.0,80000.0,1,19,56,31,1,40000.0,0,1.2,1.2,1.0,0
36,0,3747.93,3,4284.61,0,110000.0,50000.0,0,0,27,27,0,25000.0,0,1.2,1.2,1.0,0
41,0,3749.28,10,49200.21,15,3550000.0,500000.0,1,0,78,25,0,250000.0,0,1.2,1.2,1.0,0
49,0,37497.16,5,6025.64,0,110000.0,20000.0,0,0,43,22,2,25000.0,0,1.2,1.1,1.0,0
47,0,375.02,7,4770.33,0,320000.0,70000.0,0,0,53,30,1,60000.0,0,1.2,1.2,1.0,0
44,0,375.2,5,1128.25,2,740000.0,0.0,1,0,38,0,0,150000.0,0,1.2,1.0,1.0,0
32,0,375.32,17,896.95,6,1010000.0,0.0,1,0,72,0,0,150000.0,0,1.2,1.0,1.0,0
32,0,375.43,8,0.0,0,332000.0,0.0,0,0,48,0,0,100000.0,0,1.2,1.0,1.0,0
31,0,375.47,6,16606.23,8,800000.0,300000.0,0,0,56,0,0,150000.0,0,1.2,1.0,1.0,0
56,0,375.77,5,0.0,3,100000.0,0.0,1,0,48,37,0,20000.0,0,1.2,1.2,1.0,0
36,0,37503.96,5,34762.25,2,1208000.0,555166.66,3,2,34,0,0,354000.0,0,1.2,1.0,1.0,0
52,0,3751.26,13,13088.91,1,1161000.0,300000.0,1,0,50,0,0,150000.0,0,1.2,1.0,1.0,0
54,0,3752.9,6,5245.8,5,160000.0,70000.0,0,0,47,14,7,25000.0,0,1.2,1.1,1.1,0
55,0,37527.4,11,6628.34,12,550000.0,150000.0,2,33,79,0,13,150000.0,0,1.2,1.0,1.1,0
